    -73.8280,     25.1920,   5060.2539
    -73.7240,     25.2070,   5091.9102
    -73.6200,     25.2220,   5132.7422
    -73.5170,     25.2370,   5177.2788
    -98.0000,     23.4090,      1.0000
    -97.6600,     23.4100,      1.0000
    -97.4020,     23.4100,    488.6310
    -97.1680,     23.4110,    732.9465
    -96.9480,     23.4120,   1099.4331
    -96.7380,     23.4140,   1649.1624
    -96.5350,     23.4150,   2061.1780
    -96.3390,     23.4170,   2204.6531
    -96.1470,     23.4190,   2421.5359
    -95.9600,     23.4210,   2599.0161
    -95.7760,     23.4230,   2803.3601
    -95.5960,     23.4260,   2911.3369
    -95.4180,     23.4280,   3169.2891
    -95.2430,     23.4310,   3390.7500
    -95.0700,     23.4340,   3532.5129
    -94.9000,     23.4370,   3660.0859
    -94.7310,     23.4400,   3656.9221
    -94.5640,     23.4430,   3744.1150
    -94.3990,     23.4470,   3752.6279
    -94.2350,     23.4500,   3732.1470
    -94.0720,     23.4540,   3718.8921
    -93.9110,     23.4580,   3744.6169
    -93.7510,     23.4610,   3757.6780
    -93.5920,     23.4650,   3745.1770
    -93.4350,     23.4700,   3744.5149
    -93.2780,     23.4740,   3757.0300
    -93.1230,     23.4780,   3754.8569
    -92.9680,     23.4830,   3753.8140
    -92.8150,     23.4870,   3746.4121
    -92.6620,     23.4920,   3741.4819
    -92.5100,     23.4970,   3718.6279
    -92.3590,     23.5020,   3739.7029
    -92.2090,     23.5070,   3748.4490
    -92.0590,     23.5120,   3750.9399
    -91.9110,     23.5180,   3749.5940
    -91.7630,     23.5230,   3764.0649
    -91.6160,     23.5290,   3760.6550
    -91.4690,     23.5350,   3743.1350
    -91.3230,     23.5400,   3741.3049
    -91.1780,     23.5460,   3709.3240
    -91.0340,     23.5530,   3723.2590
    -90.8900,     23.5590,   3728.3530
    -90.7470,     23.5650,   3718.8369
    -90.6050,     23.5710,   3669.4951
    -90.4630,     23.5780,   3703.1340
    -90.3220,     23.5850,   3595.2019
    -90.1810,     23.5910,   3048.4048
    -90.0420,     23.5980,   2407.3704
    -89.9020,     23.6050,   2497.5701
    -89.7640,     23.6120,   1915.0092
    -89.6260,     23.6200,   1423.9838
    -89.4890,     23.6270,   1242.5316
    -89.3520,     23.6340,   1053.2229
    -89.2160,     23.6420,    786.4700
    -89.0810,     23.6490,    548.8757
    -88.9460,     23.6570,    371.9612
    -88.8120,     23.6650,    249.5338
    -88.6780,     23.6730,    168.2151
    -88.5460,     23.6810,    139.9020
    -88.4140,     23.6890,    160.2150
    -88.2820,     23.6970,    160.1480
    -88.1510,     23.7060,    118.7646
    -88.0210,     23.7140,    115.3958
    -87.8920,     23.7230,    144.7600
    -87.7640,     23.7310,    185.7840
    -87.6360,     23.7400,    217.1890
    -87.5090,     23.7480,    252.0530
    -87.3820,     23.7570,    290.3750
    -87.2560,     23.7660,    400.5648
    -87.1310,     23.7750,    600.8472
    -87.0070,     23.7840,    697.0890
    -86.8830,     23.7930,    887.4530
    -86.7600,     23.8020,   1079.5830
    -86.6370,     23.8120,   1115.0760
    -86.5150,     23.8210,   1201.9570
    -86.3940,     23.8300,   1335.9950
    -86.2730,     23.8400,   1522.6989
    -86.1530,     23.8500,   2284.0481
    -86.0340,     23.8590,   3254.3770
    -85.9150,     23.8690,   3480.1050
    -85.7970,     23.8790,   3460.6230
    -85.6800,     23.8880,   3460.9009
    -85.5630,     23.8980,   3467.7070
    -85.4460,     23.9080,   3456.1360
    -85.3300,     23.9180,   3471.5769
    -85.2150,     23.9280,   3383.2971
    -85.1010,     23.9380,   3392.9939
    -84.9860,     23.9480,   3465.0139
    -84.8730,     23.9590,   3459.4470
    -84.7600,     23.9690,   3439.3279
    -84.6470,     23.9790,   3210.1321
    -84.5350,     23.9900,   2935.0840
    -84.4240,     24.0000,   2722.7100
    -84.3130,     24.0100,   2608.0161
    -84.2020,     24.0210,   2623.4009
    -84.0920,     24.0310,   2473.8459
    -83.9830,     24.0420,   2081.8940
    -83.8730,     24.0530,   1705.1219
    -83.7650,     24.0630,   1388.5780
    -83.6570,     24.0740,   1192.9550
    -83.5490,     24.0850,   1058.3490
    -83.4420,     24.0960,    944.6180
    -83.3350,     24.1070,    876.6720
    -83.2280,     24.1180,    877.2180
    -83.1220,     24.1290,    776.5725
    -83.0170,     24.1400,    677.0438
    -82.9120,     24.1510,    562.9467
    -82.8070,     24.1620,    489.5879
    -82.7020,     24.1730,    451.7811
    -82.5980,     24.1840,    426.1786
    -82.4940,     24.1950,    414.0854
    -82.3910,     24.2070,    415.0989
    -82.2880,     24.2180,    417.0930
    -82.1850,     24.2290,    416.4575
    -82.0830,     24.2410,    412.8715
    -81.9810,     24.2520,    399.5804
    -81.8790,     24.2640,    387.8236
    -81.7770,     24.2750,    377.3044
    -81.6760,     24.2870,    359.3824
    -81.5750,     24.2980,    348.4766
    -81.4750,     24.3100,    366.2874
    -81.3740,     24.3220,    379.4856
    -81.2740,     24.3330,    384.1109
    -81.1740,     24.3450,    364.5318
    -81.0740,     24.3570,    394.8614
    -80.9750,     24.3690,    351.4214
    -80.8750,     24.3810,    359.8965
    -80.7760,     24.3930,    357.8792
    -80.6770,     24.4050,    382.3918
    -80.5780,     24.4170,    465.5680
    -80.4800,     24.4290,    570.4920
    -80.3810,     24.4410,    646.1400
    -80.2830,     24.4530,    707.0930
    -80.1850,     24.4650,    742.6020
    -80.0860,     24.4770,    765.0780
    -79.9880,     24.4900,    785.1280
    -79.8900,     24.5020,    803.4640
    -79.7930,     24.5140,    810.6710
    -79.6950,     24.5270,    801.3990
    -79.5970,     24.5390,    777.9030
    -79.4990,     24.5520,    738.5380
    -79.4010,     24.5640,    664.6960
    -79.3040,     24.5770,    536.7540
    -79.2060,     24.5900,    388.2960
    -79.1080,     24.6020,    264.7150
    -79.0100,     24.6150,    180.1630
    -78.9120,     24.6280,    137.7850
    -78.8140,     24.6410,      1.0000
    -78.7160,     24.6540,     26.5822
    -78.6180,     24.6670,     19.3700
    -78.5200,     24.6800,      1.0000
    -78.4220,     24.6930,      1.0000
    -78.3230,     24.7060,      1.0000
    -78.2250,     24.7200,      1.0000
    -78.1260,     24.7330,      1.0000
    -78.0270,     24.7470,      1.0000
    -77.9280,     24.7600,      1.0000
    -77.8280,     24.7740,      1.0000
    -77.7290,     24.7870,    871.2060
    -77.6290,     24.8010,    864.1380
    -77.5300,     24.8150,    784.3680
    -77.4300,     24.8280,    677.4130
    -77.3300,     24.8420,    610.1850
    -77.2290,     24.8560,    573.4230
    -77.1290,     24.8700,    523.3820
    -77.0290,     24.8840,    453.1190
    -76.9280,     24.8980,    393.7040
    -76.8270,     24.9130,    389.7150
    -76.7260,     24.9270,    462.4060
    -76.6250,     24.9410,    585.4320
    -76.5240,     24.9550,    614.7590
    -76.4220,     24.9700,    619.8670
    -76.3210,     24.9840,      1.0000
    -76.2190,     24.9990,      1.0000
    -76.1180,     25.0130,   2226.8870
    -76.0160,     25.0280,   2805.8420
    -75.9140,     25.0420,   3530.8411
    -75.8110,     25.0570,   4053.4370
    -75.7090,     25.0720,   4423.2642
    -75.6070,     25.0870,   4615.7842
    -75.5040,     25.1010,   4692.4429
    -75.4020,     25.1160,   4690.5400
    -75.2990,     25.1310,   4660.1899
    -75.1960,     25.1460,   4638.2539
    -75.0940,     25.1610,   4627.0811
    -74.9910,     25.1760,   4621.8828
    -74.8880,     25.1910,   4625.6040
    -74.7840,     25.2060,   4641.8501
    -74.6810,     25.2210,   4672.6929
    -74.5780,     25.2360,   4718.1060
    -74.4750,     25.2510,   4774.4912
    -74.3710,     25.2660,   4835.2598
    -74.2680,     25.2810,   4888.9790
    -74.1650,     25.2960,   4928.5801
    -74.0610,     25.3120,   4957.0278
    -73.9580,     25.3270,   4982.5229
    -73.8540,     25.3420,   5011.5200
    -73.7500,     25.3570,   5051.6680
    -73.6470,     25.3720,   5104.5669
    -73.5430,     25.3880,   5159.9600
    -98.0000,     23.4910,      1.0000
    -97.6600,     23.4910,      1.0000
    -97.4020,     23.4920,    456.0294
    -97.1680,     23.4930,    684.0441
    -96.9480,     23.4940,   1026.0803
    -96.7390,     23.4960,   1539.1342
    -96.5360,     23.4970,   2001.5510
    -96.3400,     23.4990,   2166.8059
    -96.1480,     23.5010,   2487.6421
    -95.9610,     23.5040,   2677.8650
    -95.7780,     23.5060,   2860.5500
    -95.5970,     23.5090,   2872.5320
    -95.4200,     23.5120,   3127.5029
    -95.2450,     23.5140,   3344.4021
    -95.0720,     23.5170,   3522.2700
    -94.9020,     23.5210,   3605.0129
    -94.7330,     23.5240,   3654.1389
    -94.5660,     23.5280,   3710.3811
    -94.4010,     23.5310,   3743.3831
    -94.2370,     23.5350,   3775.0310
    -94.0750,     23.5390,   3774.5349
    -93.9130,     23.5430,   3766.1421
    -93.7540,     23.5470,   3771.2419
    -93.5950,     23.5510,   3716.8291
    -93.4380,     23.5560,   3748.5161
    -93.2810,     23.5600,   3745.4890
    -93.1260,     23.5650,   3731.7749
    -92.9710,     23.5700,   3752.5630
    -92.8180,     23.5750,   3747.3530
    -92.6650,     23.5800,   3747.6169
    -92.5140,     23.5850,   3742.6370
    -92.3630,     23.5900,   3737.9480
    -92.2130,     23.5960,   3744.6680
    -92.0630,     23.6010,   3750.0249
    -91.9150,     23.6070,   3744.5759
    -91.7670,     23.6130,   3794.1709
    -91.6200,     23.6190,   3791.2080
    -91.4740,     23.6250,   3772.8430
    -91.3280,     23.6310,   3758.3560
    -91.1830,     23.6380,   3682.2529
    -91.0390,     23.6440,   3719.1431
    -90.8950,     23.6510,   3714.5701
    -90.7520,     23.6570,   3716.3799
    -90.6100,     23.6640,   3695.2300
    -90.4680,     23.6710,   3693.8850
    -90.3270,     23.6780,   3658.6189
    -90.1870,     23.6850,   3626.4971
    -90.0470,     23.6920,   3495.8730
    -89.9080,     23.7000,   3428.3059
    -89.7700,     23.7070,   2872.5139
    -89.6320,     23.7150,   2136.0002
    -89.4950,     23.7220,   1866.9424
    -89.3580,     23.7300,   1584.6459
    -89.2230,     23.7380,   1184.6829
    -89.0870,     23.7460,    828.4113
    -88.9530,     23.7540,    562.2711
    -88.8190,     23.7620,    377.2695
    -88.6860,     23.7710,    253.7386
    -88.5530,     23.7790,    200.6294
    -88.4210,     23.7880,    227.2819
    -88.2900,     23.7960,    223.7220
    -88.1590,     23.8050,    178.1469
    -88.0290,     23.8140,    173.0937
    -87.9000,     23.8230,    203.7410
    -87.7720,     23.8320,    223.2830
    -87.6440,     23.8410,    245.5610
    -87.5170,     23.8500,    291.4070
    -87.3910,     23.8590,    349.2250
    -87.2650,     23.8680,    494.9320
    -87.1400,     23.8780,    643.2270
    -87.0160,     23.8870,    751.0230
    -86.8920,     23.8960,    947.8500
    -86.7690,     23.9060,   1075.7980
    -86.6470,     23.9160,   1145.0530
    -86.5250,     23.9250,   1282.3910
    -86.4040,     23.9350,   1387.5050
    -86.2840,     23.9450,   1485.0601
    -86.1640,     23.9550,   1722.9028
    -86.0450,     23.9650,   2584.3542
    -85.9260,     23.9750,   3402.1060
    -85.8080,     23.9850,   3451.5090
    -85.6910,     23.9950,   3447.4561
    -85.5740,     24.0060,   3449.5791
    -85.4580,     24.0160,   3445.5081
    -85.3420,     24.0260,   3458.6460
    -85.2270,     24.0370,   3454.6819
    -85.1120,     24.0470,   3453.3440
    -84.9980,     24.0580,   3452.4790
    -84.8850,     24.0680,   3449.4500
    -84.7720,     24.0790,   3442.0061
    -84.6600,     24.0890,   3311.3899
    -84.5480,     24.1000,   3066.8459
    -84.4360,     24.1110,   2872.2019
    -84.3260,     24.1220,   2842.2000
    -84.2150,     24.1330,   2817.9409
    -84.1050,     24.1440,   2314.4480
    -83.9960,     24.1550,   1661.5420
    -83.8870,     24.1660,   1298.1360
    -83.7790,     24.1770,   1186.4800
    -83.6710,     24.1880,   1105.4510
    -83.5630,     24.1990,    978.0800
    -83.4560,     24.2100,    846.3070
    -83.3490,     24.2210,    727.9916
    -83.2430,     24.2330,    592.9683
    -83.1370,     24.2440,    517.7150
    -83.0320,     24.2550,    451.3625
    -82.9260,     24.2670,    374.4655
    -82.8220,     24.2780,    325.4103
    -82.7180,     24.2900,    300.4191
    -82.6140,     24.3010,    283.1790
    -82.5100,     24.3130,    274.9915
    -82.4070,     24.3250,    275.8473
    -82.3040,     24.3360,    276.7587
    -82.2010,     24.3480,    275.3830
    -82.0990,     24.3600,    272.5923
    -81.9970,     24.3710,    263.5619
    -81.8950,     24.3830,    255.5434
    -81.7940,     24.3950,    248.4216
    -81.6930,     24.4070,    236.3071
    -81.5920,     24.4190,    228.9127
    -81.4920,     24.4310,    241.2897
    -81.3910,     24.4430,    249.8326
    -81.2910,     24.4550,    252.7822
    -81.1920,     24.4670,    238.8381
    -81.0920,     24.4790,    263.1974
    -80.9930,     24.4910,    231.0973
    -80.8930,     24.5040,    238.0766
    -80.7940,     24.5160,    236.9181
    -80.6960,     24.5280,    253.5678
    -80.5970,     24.5410,    310.3787
    -80.4980,     24.5530,    400.4430
    -80.4000,     24.5650,    480.0610
    -80.3020,     24.5780,    569.8170
    -80.2040,     24.5900,    654.4080
    -80.1060,     24.6030,    729.7730
    -80.0080,     24.6160,    790.2460
    -79.9100,     24.6280,    828.7920
    -79.8120,     24.6410,    843.4760
    -79.7150,     24.6540,    841.0260
    -79.6170,     24.6670,    826.3980
    -79.5190,     24.6790,    794.6300
    -79.4220,     24.6920,    725.1270
    -79.3240,     24.7050,    594.9860
    -79.2260,     24.7180,    434.2570
    -79.1290,     24.7310,    296.4060
    -79.0310,     24.7450,    200.7210
    -78.9330,     24.7580,    150.3300
    -78.8360,     24.7710,      1.0000
    -78.7380,     24.7840,     39.8732
    -78.6400,     24.7980,     26.6350
    -78.5420,     24.8110,     21.8750
    -78.4430,     24.8250,      1.0000
    -78.3450,     24.8380,      1.0000
    -78.2460,     24.8520,      1.0000
    -78.1480,     24.8660,      1.0000
    -78.0490,     24.8790,      1.0000
    -77.9500,     24.8930,      1.0000
    -77.8510,     24.9070,   1166.0520
    -77.7520,     24.9210,   1169.4860
    -77.6520,     24.9350,   1174.0790
    -77.5520,     24.9490,   1063.8760
    -77.4530,     24.9630,    939.6590
    -77.3530,     24.9780,    881.0260
    -77.2530,     24.9920,    846.3250
    -77.1520,     25.0060,    769.6370
    -77.0520,     25.0210,    650.9060
    -76.9520,     25.0350,    528.9190
    -76.8510,     25.0500,    448.4400
    -76.7500,     25.0640,      1.0000
    -76.6490,     25.0790,      1.0000
    -76.5480,     25.0940,      1.0000
    -76.4470,     25.1080,    763.6890
    -76.3450,     25.1230,   1054.8640
    -76.2440,     25.1380,   1512.0959
    -76.1420,     25.1530,   2157.3730
    -76.0400,     25.1680,   2969.6150
    -75.9380,     25.1830,   3798.2649
    -75.8360,     25.1980,   4347.7051
    -75.7340,     25.2130,   4614.7959
    -75.6320,     25.2280,   4694.3848
    -75.5300,     25.2430,   4692.7661
    -75.4270,     25.2580,   4662.2222
    -75.3250,     25.2740,   4634.3540
    -75.2220,     25.2890,   4621.1411
    -75.1190,     25.3040,   4612.3169
    -75.0160,     25.3190,   4602.4238
    -74.9140,     25.3350,   4597.9868
    -74.8110,     25.3500,   4606.5381
    -74.7070,     25.3660,   4632.9629
    -74.6040,     25.3810,   4677.8838
    -74.5010,     25.3960,   4734.4912
    -74.3980,     25.4120,   4792.2002
    -74.2950,     25.4270,   4843.4888
    -74.1910,     25.4430,   4889.2222
    -74.0880,     25.4580,   4930.5889
    -73.9840,     25.4740,   4968.1748
    -73.8810,     25.4900,   5006.1440
    -73.7770,     25.5050,   5053.2549
    -73.6740,     25.5210,   5108.3208
    -73.5700,     25.5360,   5160.9048
    -98.0000,     23.5710,      1.0000
    -97.6600,     23.5720,      1.0000
    -97.4030,     23.5730,    436.8138
    -97.1690,     23.5740,    655.2206
    -96.9490,     23.5750,    982.8483
    -96.7390,     23.5770,   1474.2893
